CONTRACT_ID,CLIENT_ID,CLIENT_NAME,CLIENT_AGE,GENDER,CITY_POSTAL,CSP,PRODUCT,CHANNEL,RISK_ZONE,CONTRACT_STATUS,ANNUAL_PREMIUM_NUMERIC,START_DATE_NEW,END_DATE_NEW,CLAIM_ID,CLAIM_TYPE,CLAIM_STATUS,EXPERT_ID,LIABILITY,DAMAGE_AMOUNT_NUMERIC,INDEMNIFIED_AMOUNT_NUMERIC,OCCURRENCE_DATE_NEW,DECLARATION_DATE_NEW,BRAND,MODEL,COLOR,YEAR,FUEL_TYPE,USAGE,POWER_HP,CURRENT_VALUE_NUMERIC,PREVIOUS_CLAIMS
CTR_008355,CLI_008355,Sophie Petit,60.0,Female,Paris_75001,Manager,Health,Phone,High,Active,1962,2025-08-26,2026-09-09,,,,,,,,,,,,,,,,,,
CTR_008356,CLI_008356,Marie Laurent,47.0,Male,Toulouse_31000,Worker,Auto,Web,Medium,Cancelled,864,2024-04-19,2025-03-28,,,,,,,,,,,,,,,,,,
CTR_008357,CLI_008357,Pascal David,57.0,Male,Nantes_44000,Worker,Life,Agency,Low,Renewed,1703,2024-05-16,2025-05-28,,,,,,,,,,,,,,,,,,
CTR_008360,CLI_008360,Olivier Laurent,52.0,Male,Nantes_44000,Worker,Health,Agency,Low,Renewed,2095,2024-01-14,2025-01-25,,,,,,,,,,,,,,,,,,
CTR_008361,CLI_008361,Sophie Leroy,47.0,Female,Nantes_44000,Self_employed,Auto,Web,Low,Cancelled,715,2023-05-29,2024-03-31,,,,,,,,,,Renault,Clio,White,2021.0,Electric,Personal,96,8409,2.0
CTR_008362,CLI_008362,Olivier Simon,52.0,Female,Marseille_13000,Self_employed,Home,Web,Medium,Renewed,377,2023-01-21,2024-01-21,,,,,,,,,,,,,,,,,,
CTR_008363,CLI_008363,Marie Leroy,41.0,Male,Dijon_21000,Employee,Home,Agency,Low,Expired,282,2023-01-25,2023-12-23,,,,,,,,,,,,,,,,,,
CTR_008364,CLI_008364,Marie Petit,54.0,Male,Paris_75001,Self_employed,Home,Broker,High,Expired,676,2023-03-30,2024-04-13,,,,,,,,,,,,,,,,,,
CTR_008365,CLI_008365,Christine Leroy,45.0,Male,Lyon_69000,Self_employed,Health,Phone,High,Suspended,1414,2025-01-08,2026-02-06,,,,,,,,,,,,,,,,,,
CTR_008367,CLI_008367,Olivier Dubois,62.0,Male,Bordeaux_33000,Manager,Home,Web,Medium,Expired,315,2024-01-25,2025-03-15,,,,,,,,,,,,,,,,,,
CTR_008370,CLI_008370,Sandrine Petit,54.0,Female,Dijon_21000,Employee,Auto,Broker,Low,Renewed,567,2023-07-26,2024-08-16,,,,,,,,,,Peugeot,3008,Red,2013.0,Electric,Professional,173,4289,2.0
CTR_008371,CLI_008371,Isabelle Martin,49.0,Female,Bordeaux_33000,Worker,Life,Web,Medium,Active,2056,2025-05-15,2026-06-01,,,,,,,,,,,,,,,,,,
CTR_008372,CLI_008372,Sophie Moreau,23.0,Male,Marseille_13000,Student,Auto,Agency,Medium,Suspended,1259,2025-08-15,2026-08-09,,,,,,,,,,Mercedes,GLA,Black,2014.0,Diesel,Mixed,177.012,4203,0.0
CTR_008373,CLI_008373,Pascal Simon,47.0,Female,Nantes_44000,Employee,Auto,Web,Low,Renewed,549,2024-06-29,2025-06-19,,,,,,,,,,,,,,,,,,
CTR_008375,CLI_008375,Nathalie Robert,53.0,Female,Dijon_21000,Employee,Home,Phone,Low,Active,305,2024-10-01,2025-09-27,,,,,,,,,,,,,,,,,,
CTR_008377,CLI_008377,Pascal Moreau,41.0,Female,Marseille_13000,Employee,Auto,Phone,Medium,Suspended,780,2025-10-04,2026-10-08,,,,,,,,,,Peugeot,3008,Gray,2018.0,Gasoline,Mixed,186,4246,0.0
CTR_008380,CLI_008380,Christine Dubois,57.0,Male,Nantes_44000,Employee,Home,Agency,Low,Suspended,286,2025-04-16,2026-04-22,,,,,,,,,,,,,,,,,,
CTR_008381,CLI_008381,Laurent David,56.0,Female,Paris_75001,Employee,Home,Web,High,Active,538,2024-11-10,2025-12-18,,,,,,,,,,,,,,,,,,
CTR_008383,CLI_008383,Pierre Durand,34.0,Male,Marseille_13000,Worker,Auto,Broker,Medium,Expired,1036,2024-03-10,2025-03-09,,,,,,,,,,Renault,Captur,Unknown,2022.0,Electric,Personal,145.077604232,9927,3.0
CTR_008384,CLI_008384,Jean Robert,26.0,Male,Paris_75001,Manager,Auto,Agency,High,Active,1154,2025-05-14,2026-06-01,,,,,,,,,,Renault,Captur,White,2010.0,Diesel,Personal,195,5596,3.0
CTR_008387,CLI_008387,David Thomas,25.0,Female,Dijon_21000,Self_employed,Auto,Broker,Low,Expired,523,2023-02-12,2024-03-16,,,,,,,,,,Renault,Megane,White,2017.0,Gasoline,Professional,181,4312,0.0
CTR_008389,CLI_008389,Pascal Moreau,51.0,Female,Dijon_21000,Self_employed,Life,Phone,Low,Active,1558,2025-06-02,2026-05-31,,,,,,,,,,,,,,,,,,
CTR_008391,CLI_008391,Isabelle Bertrand,49.0,Male,Toulouse_31000,Employee,Auto,Broker,Medium,Active,813,2025-07-18,2026-07-12,,,,,,,,,,Volkswagen,Golf,Blue,2020.0,Electric,Mixed,97.893,10790,0.0
CTR_008393,CLI_008393,Pascal Robert,34.0,Male,Dijon_21000,Worker,Home,Broker,Low,Renewed,295,2023-03-18,2024-03-08,,,,,,,,,,,,,,,,,,
CTR_008396,CLI_008396,Isabelle Michel,29.0,Female,Lyon_69000,Employee,Auto,Web,High,Cancelled,1068,2024-06-04,2025-05-24,CLM_0000048,Theft,Rejected,Unknown,Third_party,16847,0,2024-09-14,2024-11-01,Volkswagen,Golf,Blue,2013.0,Electric,Personal,121,4953,0.0
CTR_008397,CLI_008397,Nathalie Moreau,50.0,Female,Bordeaux_33000,Employee,Home,Web,Medium,Expired,413,2023-12-01,2025-01-20,,,,,,,,,,,,,,,,,,
CTR_008398,CLI_008398,Olivier Bertrand,51.0,Female,Bordeaux_33000,Manager,Life,Phone,Medium,Active,1935,2024-10-12,2025-10-05,,,,,,,,,,,,,,,,,,
CTR_008400,CLI_008400,Marie Bertrand,65.0,Male,Paris_75001,Self_employed,Auto,Broker,High,Expired,1054,2024-02-09,2025-01-05,,,,,,,,,,Volkswagen,Tiguan,Blue,2018.0,Diesel,Professional,145.077604232,5627,2.0
CTR_008406,CLI_008406,Sandrine Petit,33.0,Female,Lyon_69000,Manager,Auto,Agency,High,Cancelled,1107,2023-11-05,2024-05-10,,,,,,,,,,,,,,,,,,
CTR_008408,CLI_008408,Pascal Garcia,62.0,Male,Nantes_44000,Self_employed,Auto,Agency,Low,Expired,660,2024-03-01,2025-02-08,,,,,,,,,,Renault,Megane,Black,2022.0,Electric,Mixed,114,8621,2.0
CTR_008409,CLI_008409,Catherine Petit,29.0,Female,Toulouse_31000,Self_employed,Home,Web,Medium,Expired,450,2024-04-24,2025-04-14,,,,,,,,,,,,,,,,,,
CTR_008410,CLI_008410,Nicolas Michel,40.0,Female,Toulouse_31000,Self_employed,Auto,Agency,Medium,Active,653,2025-03-26,2026-03-30,,,,,,,,,,Renault,Clio,Unknown,2022.0,Gasoline,Mixed,145.077604232,12617,2.0
CTR_008411,CLI_008411,Jean Bertrand,58.0,Male,Marseille_13000,Worker,Life,Phone,Medium,Active,2098,2025-03-17,2026-01-20,,,,,,,,,,,,,,,,,,
CTR_008412,CLI_008412,David Martin,27.0,Female,Paris_75001,Employee,Auto,Broker,High,Expired,1344,2024-03-24,2025-04-01,,,,,,,,,,Mercedes,GLA,Blue,2014.0,Hybrid,Mixed,128.736,4996,1.0
CTR_008415,CLI_008415,Olivier Robert,47.0,Female,Marseille_13000,Manager,Home,Agency,Medium,Active,413,2025-04-01,2026-04-17,,,,,,,,,,,,,,,,,,
CTR_008416,CLI_008416,Christine Robert,42.0,Male,Paris_75001,Employee,Health,Phone,High,Expired,1405,2023-04-01,2024-03-18,,,,,,,,,,,,,,,,,,
CTR_008419,CLI_008419,Marie Petit,60.0,Female,Marseille_13000,Self_employed,Auto,Agency,Medium,Active,828,2025-06-28,2026-05-30,,,,,,,,,,Volkswagen,Polo,Unknown,2019.0,Hybrid,Mixed,179,10458,0.0
CTR_008422,CLI_008422,Sandrine Bertrand,37.0,Male,Marseille_13000,Worker,Auto,Broker,Medium,Renewed,849,2024-05-13,2025-05-10,,,,,,,,,,Volkswagen,Tiguan,White,2019.0,Electric,Mixed,171,7266,1.0
CTR_008426,CLI_008426,Jean Laurent,60.0,Female,Lyon_69000,Manager,Auto,Web,High,Expired,1083,2023-10-11,2024-11-07,,,,,,,,,,Volkswagen,Tiguan,Black,2019.0,Electric,Mixed,172,9213,1.0
CTR_008427,CLI_008427,Laurent Thomas,43.0,Female,Marseille_13000,Employee,Life,Broker,Medium,Expired,1513,2023-11-17,2024-11-26,,,,,,,,,,,,,,,,,,
CTR_008429,CLI_008429,Christine Durand,36.0,Male,Bordeaux_33000,Employee,Life,Broker,Medium,Renewed,1762,2023-08-07,2024-07-21,,,,,,,,,,,,,,,,,,
CTR_008430,CLI_008430,Sophie Petit,18.0,Male,Bordeaux_33000,Unemployed,Auto,Phone,Medium,Suspended,945,2024-12-25,2025-12-24,,,,,,,,,,Volkswagen,Polo,Blue,2014.0,Diesel,Mixed,172.989,5846,0.0
CTR_008432,CLI_008432,Nicolas Leroy,21.0,Female,Nantes_44000,Student,Home,Web,Low,Cancelled,286,2023-01-03,2024-01-01,,,,,,,,,,,,,,,,,,
CTR_008433,CLI_008433,Marie Dubois,38.0,Male,Toulouse_31000,Self_employed,Life,Web,Medium,Cancelled,1678,2023-08-13,2024-08-17,,,,,,,,,,,,,,,,,,
CTR_008434,CLI_008434,David Laurent,48.0,Female,Toulouse_31000,Worker,Home,Phone,Medium,Active,431,2024-11-30,2025-11-02,,,,,,,,,,,,,,,,,,
CTR_008436,CLI_008436,Sophie Moreau,49.0,Female,Paris_75001,Manager,Home,Web,High,Renewed,629,2024-06-15,2025-06-19,,,,,,,,,,,,,,,,,,
CTR_008437,CLI_008437,Nathalie Robert,56.0,Male,Toulouse_31000,Self_employed,Home,Web,Medium,Renewed,326,2023-09-15,2024-09-22,,,,,,,,,,,,,,,,,,
CTR_008438,CLI_008438,Pascal Michel,42.0,Female,Toulouse_31000,Worker,Auto,Broker,Medium,Cancelled,784,2023-07-01,2024-05-12,,,,,,,,,,Renault,Clio,Gray,2023.0,Electric,Personal,134,12815,2.0
CTR_008439,CLI_008439,Laurent Petit,32.0,Male,Marseille_13000,Employee,Health,Agency,Medium,Suspended,1113,2025-03-18,2026-02-15,,,,,,,,,,,,,,,,,,
CTR_008440,CLI_008440,Nicolas Moreau,53.0,Male,Paris_75001,Worker,Home,Agency,High,Expired,485,2023-11-23,2024-12-08,,,,,,,,,,,,,,,,,,
CTR_008446,CLI_008446,Marie David,28.0,Female,Lyon_69000,Employee,Auto,Broker,High,Cancelled,1182,2023-12-12,2024-11-10,,,,,,,,,,Peugeot,208,Blue,2013.0,Electric,Mixed,126.054,5771,1.0
CTR_008447,CLI_008447,Sandrine Thomas,43.0,Female,Bordeaux_33000,Worker,Auto,Web,Medium,Expired,582,2023-02-23,2023-12-30,,,,,,,,,,Peugeot,3008,Blue,2013.0,Electric,Personal,145.077604232,4976,2.0
CTR_008449,CLI_008449,Sandrine Leroy,67.0,Female,Dijon_21000,Retired,Auto,Agency,Low,Renewed,576,2023-04-06,2024-03-17,,,,,,,,,,Renault,Clio,Gray,2012.0,Hybrid,Mixed,178.353,4559,0.0
CTR_008451,CLI_008451,Sandrine Dubois,64.0,Female,Lyon_69000,Manager,Auto,Broker,High,Renewed,921,2023-09-22,2024-08-28,,,,,,,,,,Renault,Clio,Black,2023.0,Diesel,Professional,116,14615,3.0
CTR_008453,CLI_008453,Christine Thomas,60.0,Male,Lyon_69000,Employee,Auto,Web,High,Active,952,2024-10-25,2025-11-29,,,,,,,,,,Peugeot,208,Blue,2019.0,Hybrid,Mixed,145.077604232,5915,0.0
CTR_008455,CLI_008455,David Laurent,64.0,Female,Lyon_69000,Worker,Auto,Agency,High,Expired,947,2024-03-30,2025-03-09,,,,,,,,,,Volkswagen,Polo,Gray,2019.0,Gasoline,Mixed,199,6620,1.0
CTR_008457,CLI_008457,Pascal Leroy,43.0,Male,Dijon_21000,Worker,Home,Agency,Low,Expired,306,2023-10-14,2024-10-25,,,,,,,,,,,,,,,,,,
CTR_008458,CLI_008458,Nathalie Simon,50.0,Male,Nantes_44000,Employee,Auto,Web,Low,Suspended,631,2025-03-30,2026-04-20,CLM_0000043,Fire,Expert_review,Unknown,Insured,2111,2662.733333333,2025-08-03,2025-07-06,Volkswagen,Tiguan,Red,2020.0,Electric,Professional,145.077604232,9137,2.0
CTR_008460,CLI_008460,Catherine Martin,47.0,Male,Nantes_44000,Manager,Life,Phone,Low,Suspended,1689,2025-06-26,2026-06-28,,,,,,,,,,,,,,,,,,
CTR_008461,CLI_008461,Sophie Bertrand,40.0,Male,Bordeaux_33000,Manager,Auto,Phone,Medium,Active,591,2025-07-26,2026-07-09,,,,,,,,,,Volkswagen,Polo,Gray,2012.0,Gasoline,Mixed,127,5943,0.0
CTR_008464,CLI_008464,Jean David,45.0,Male,Marseille_13000,Worker,Auto,Web,Medium,Suspended,725,2024-09-30,2025-10-18,,,,,,,,,,Peugeot,308,Red,2021.0,Electric,Personal,136.782,9576,0.0
CTR_008467,CLI_008467,Sandrine Petit,33.0,Female,Lyon_69000,Manager,Auto,Agency,High,Renewed,1099,2023-04-18,2024-04-19,,,,,,,,,,,,,,,,,,
CTR_008468,CLI_008468,Isabelle Thomas,41.0,Female,Toulouse_31000,Manager,Auto,Broker,Medium,Renewed,727,2023-02-26,2024-02-02,,,,,,,,,,Volkswagen,Golf,White,2019.0,Diesel,Personal,176,8934,3.0
CTR_008469,CLI_008469,Sandrine Durand,37.0,Male,Nantes_44000,Manager,Home,Web,Low,Active,362,2024-10-16,2025-10-10,,,,,,,,,,,,,,,,,,
CTR_008470,CLI_008470,Jean Martin,37.0,Male,Lyon_69000,Employee,Life,Broker,High,Suspended,1736,2025-02-16,2026-02-10,,,,,,,,,,,,,,,,,,
CTR_008472,CLI_008472,Nathalie Bertrand,30.0,Female,Lyon_69000,Worker,Auto,Broker,High,Renewed,894,2023-08-31,2024-09-26,,,,,,,,,,Volkswagen,Polo,Black,2021.0,Gasoline,Personal,111.303,12761,3.0
CTR_008474,CLI_008474,Olivier Dubois,45.0,Female,Lyon_69000,Worker,Life,Phone,High,Cancelled,1650,2023-06-27,2024-07-09,,,,,,,,,,,,,,,,,,
CTR_008476,CLI_008476,Laurent Leroy,31.0,Male,Nantes_44000,Worker,Home,Phone,Low,Expired,297,2023-10-20,2024-11-02,,,,,,,,,,,,,,,,,,
CTR_008478,CLI_008478,Isabelle Bertrand,40.0,Male,Paris_75001,Worker,Auto,Phone,High,Active,1278,2025-08-19,2026-01-07,,,,,,,,,,Mercedes,GLA,Black,2019.0,Electric,Mixed,137,14128,2.0
CTR_008479,CLI_008479,Laurent Durand,50.0,Male,Lyon_69000,Self_employed,Life,Agency,High,Expired,1650,2023-07-12,2024-06-03,,,,,,,,,,,,,,,,,,
CTR_008480,CLI_008480,Christine Garcia,44.0,Male,Marseille_13000,Self_employed,Life,Broker,Medium,Suspended,1770,2024-11-21,2025-11-28,,,,,,,,,,,,,,,,,,
CTR_008481,CLI_008481,Jean Laurent,52.0,Female,Dijon_21000,Employee,Home,Broker,Low,Renewed,227,2024-03-17,2025-04-15,,,,,,,,,,,,,,,,,,
CTR_008484,CLI_008484,Laurent Petit,33.0,Male,Nantes_44000,Employee,Life,Broker,Low,Cancelled,1265,2024-06-14,2025-05-17,,,,,,,,,,,,,,,,,,
CTR_008486,CLI_008486,Sophie Robert,51.0,Female,Marseille_13000,Self_employed,Life,Web,Medium,Expired,1588,2024-05-16,2025-05-24,,,,,,,,,,,,,,,,,,
CTR_008487,CLI_008487,Olivier Robert,37.0,Female,Lyon_69000,Self_employed,Life,Web,High,Active,1418,2025-06-25,2026-08-02,,,,,,,,,,,,,,,,,,
CTR_008489,CLI_008489,Sophie Petit,51.0,Female,Dijon_21000,Employee,Home,Broker,Low,Suspended,238,2024-10-17,2025-11-07,,,,,,,,,,,,,,,,,,
CTR_008490,CLI_008490,Marie Martin,21.0,Male,Lyon_69000,Unemployed,Health,Phone,High,Cancelled,1233,2024-07-24,2025-07-09,,,,,,,,,,,,,,,,,,
CTR_008491,CLI_008491,Isabelle Leroy,45.0,Female,Bordeaux_33000,Manager,Auto,Agency,Medium,Renewed,636,2023-06-30,2024-05-24,,,,,,,,,,Volkswagen,Golf,Black,2019.0,Diesel,Mixed,164.943,9580,0.0
CTR_008492,CLI_008492,Pierre Durand,45.0,Female,Dijon_21000,Manager,Auto,Broker,Low,Renewed,634,2024-01-12,2024-12-26,,,,,,,,,,,,,,,,,,
CTR_008493,CLI_008493,Laurent Laurent,46.0,Female,Dijon_21000,Manager,Auto,Agency,Low,Cancelled,478,2023-04-23,2024-04-27,,,,,,,,,,Volkswagen,Tiguan,White,2010.0,Electric,Professional,145.077604232,4913,1.0
CTR_008494,CLI_008494,Olivier Michel,58.0,Female,Marseille_13000,Worker,Life,Web,Medium,Renewed,2414,2023-03-30,2024-05-10,,,,,,,,,,,,,,,,,,
CTR_008496,CLI_008496,Isabelle Martin,44.0,Female,Dijon_21000,Employee,Home,Web,Low,Renewed,270,2023-11-06,2024-11-12,,,,,,,,,,,,,,,,,,
CTR_008498,CLI_008498,Catherine Garcia,37.0,Female,Paris_75001,Employee,Auto,Phone,High,Renewed,1226,2024-09-05,2025-08-02,,,,,,,,,,Mercedes,ClasseA,Black,2020.0,Hybrid,Professional,167.625,20668,1.0
CTR_008499,CLI_008499,Olivier Petit,48.0,Male,Toulouse_31000,Worker,Home,Phone,Medium,Cancelled,452,2024-02-04,2025-03-16,,,,,,,,,,,,,,,,,,
CTR_008501,CLI_008501,Marie Moreau,49.0,Female,Lyon_69000,Manager,Home,Broker,High,Expired,435,2024-07-22,2025-08-10,,,,,,,,,,,,,,,,,,
CTR_008502,CLI_008502,Pascal Petit,40.0,Male,Bordeaux_33000,Self_employed,Home,Broker,Medium,Renewed,349,2023-10-06,2024-08-24,,,,,,,,,,,,,,,,,,
CTR_008503,CLI_008503,Nicolas Moreau,63.0,Male,Nantes_44000,Self_employed,Auto,Phone,Low,Renewed,655,2023-11-16,2024-11-20,,,,,,,,,,Renault,Captur,Black,2020.0,Diesel,Mixed,126,8423,0.0
CTR_008504,CLI_008504,Pierre Michel,52.0,Male,Bordeaux_33000,Worker,Life,Phone,Medium,Renewed,1937,2023-09-06,2024-09-11,,,,,,,,,,,,,,,,,,
CTR_008507,CLI_008507,David David,49.0,Female,Lyon_69000,Manager,Life,Agency,High,Expired,2031,2024-03-09,2025-02-27,,,,,,,,,,,,,,,,,,
CTR_008508,CLI_008508,Sandrine Durand,56.0,Female,Marseille_13000,Employee,Auto,Broker,Medium,Cancelled,972,2023-01-20,2024-01-26,,,,,,,,,,Volkswagen,Golf,White,2019.0,Hybrid,Personal,168.966,8455,1.0
CTR_008509,CLI_008509,Sandrine Garcia,38.0,Male,Paris_75001,Employee,Auto,Phone,High,Cancelled,1111,2023-04-19,2024-05-09,,,,,,,,,,Peugeot,3008,Blue,2022.0,Electric,Mixed,186.399,9401,2.0
CTR_008510,CLI_008510,Laurent Garcia,36.0,Male,Bordeaux_33000,Worker,Auto,Broker,Medium,Renewed,625,2024-03-12,2025-02-17,,,,,,,,,,Volkswagen,Tiguan,White,2018.0,Gasoline,Personal,158,6599,1.0
CTR_008511,CLI_008511,Catherine Martin,63.0,Male,Lyon_69000,Self_employed,Life,Broker,High,Expired,2437,2023-07-19,2024-07-28,,,,,,,,,,,,,,,,,,
CTR_008515,CLI_008515,Christine Michel,47.0,Male,Bordeaux_33000,Employee,Home,Web,Medium,Expired,404,2023-08-20,2024-07-12,,,,,,,,,,,,,,,,,,
CTR_008518,CLI_008518,Marie Moreau,41.0,Male,Toulouse_31000,Worker,Life,Phone,Medium,Cancelled,1870,2023-02-14,2024-01-06,,,,,,,,,,,,,,,,,,
CTR_008520,CLI_008520,Olivier Moreau,49.0,Male,Dijon_21000,Worker,Auto,Web,Low,Expired,606,2024-04-26,2025-03-04,,,,,,,,,,,,,,,,,,
CTR_008522,CLI_008522,Olivier Garcia,35.0,Male,Nantes_44000,Employee,Life,Agency,Low,Active,1736,2024-12-07,2025-11-22,,,,,,,,,,,,,,,,,,
CTR_008523,CLI_008523,Christine Bertrand,40.0,Male,Paris_75001,Employee,Home,Web,High,Renewed,666,2024-04-03,2025-03-19,,,,,,,,,,,,,,,,,,
CTR_008526,CLI_008526,Olivier Robert,56.0,Female,Paris_75001,Self_employed,Auto,Broker,High,Active,1354,2024-11-10,2025-10-09,,,,,,,,,,,,,,,,,,
CTR_008529,CLI_008529,Marie Bertrand,54.0,Male,Marseille_13000,Worker,Auto,Web,Medium,Renewed,887,2023-01-26,2024-01-26,,,,,,,,,,Volkswagen,Golf,Black,2021.0,Gasoline,Mixed,151,12278,0.0
CTR_008532,CLI_008532,Sophie Dubois,58.0,Male,Marseille_13000,Worker,Auto,Broker,Medium,Expired,900,2023-06-14,2024-06-28,,,,,,,,,,Peugeot,3008,Blue,2023.0,Gasoline,Professional,136,14081,1.0
CTR_008534,CLI_008534,Catherine Michel,29.0,Male,Lyon_69000,Self_employed,Auto,Phone,High,Renewed,955,2024-08-10,2025-06-21,,,,,,,,,,Peugeot,208,Gray,2014.0,Gasoline,Professional,183.717,4330,2.0
CTR_008537,CLI_008537,Christine Durand,42.0,Female,Nantes_44000,Employee,Auto,Agency,Low,Renewed,539,2023-05-04,2024-05-20,,,,,,,,,,Peugeot,308,Red,2015.0,Gasoline,Professional,160,4720,2.0
CTR_008538,CLI_008538,Catherine Thomas,39.0,Male,Paris_75001,Self_employed,Auto,Broker,High,Active,1104,2025-09-22,2026-09-07,,,,,,,,,,Volkswagen,Golf,Red,2023.0,Electric,Personal,124,20443,2.0
CTR_008540,CLI_008540,Nicolas David,48.0,Female,Marseille_13000,Worker,Auto,Phone,Medium,Active,1019,2025-03-17,2026-03-22,,,,,,,,,,Volkswagen,Golf,Red,2018.0,Hybrid,Mixed,155,6284,0.0
CTR_008542,CLI_008542,Laurent Durand,40.0,Female,Lyon_69000,Manager,Home,Agency,High,Renewed,622,2023-07-20,2024-07-20,,,,,,,,,,,,,,,,,,
CTR_008544,CLI_008544,Pierre Robert,60.0,Female,Nantes_44000,Self_employed,Life,Agency,Low,Suspended,2299,2025-05-22,2026-04-05,,,,,,,,,,,,,,,,,,
CTR_008545,CLI_008545,Laurent Robert,67.0,Female,Toulouse_31000,Retired,Life,Broker,Medium,Renewed,1911,2023-02-11,2024-02-06,,,,,,,,,,,,,,,,,,
CTR_008546,CLI_008546,Pierre Petit,54.0,Female,Paris_75001,Manager,Auto,Phone,High,Cancelled,1291,2023-03-28,2024-04-04,,,,,,,,,,Mercedes,ClasseC,Red,2019.0,Hybrid,Personal,108.621,13296,3.0
CTR_008548,CLI_008548,Pascal Moreau,58.0,Male,Toulouse_31000,Employee,Home,Phone,Medium,Renewed,381,2023-05-20,2024-07-07,,,,,,,,,,,,,,,,,,
CTR_008549,CLI_008549,Catherine Garcia,42.0,Female,Paris_75001,Self_employed,Home,Agency,High,Active,577,2025-07-22,2026-07-25,,,,,,,,,,,,,,,,,,
CTR_008550,CLI_008550,Marie Petit,49.0,Male,Lyon_69000,Manager,Home,Broker,High,Renewed,594,2024-06-25,2025-05-19,,,,,,,,,,,,,,,,,,
CTR_008553,CLI_008553,Christine Durand,49.0,Male,Nantes_44000,Self_employed,Life,Web,Low,Active,1801,2025-07-02,2026-06-08,,,,,,,,,,,,,,,,,,
CTR_008554,CLI_008554,Pierre Bertrand,30.0,Female,Toulouse_31000,Self_employed,Auto,Phone,Medium,Cancelled,931,2024-01-21,2025-01-28,,,,,,,,,,Volkswagen,Tiguan,Blue,2018.0,Gasoline,Professional,145.077604232,5765,3.0
CTR_008555,CLI_008555,Jean Laurent,33.0,Female,Lyon_69000,Self_employed,Home,Phone,High,Suspended,422,2024-12-20,2025-10-29,,,,,,,,,,,,,,,,,,
CTR_008556,CLI_008556,Catherine Bertrand,56.0,Male,Marseille_13000,Self_employed,Auto,Broker,Medium,Active,888,2025-02-03,2026-02-04,,,,,,,,,,,,,,,,,,
CTR_008557,CLI_008557,Pierre Thomas,27.0,Male,Nantes_44000,Employee,Home,Broker,Low,Suspended,294,2025-02-22,2026-01-26,,,,,,,,,,,,,,,,,,
CTR_008561,CLI_008561,Laurent Dubois,28.0,Male,Lyon_69000,Worker,Auto,Web,High,Expired,1002,2023-09-24,2024-09-23,,,,,,,,,,Renault,Clio,Red,2016.0,Diesel,Personal,145.077604232,5427,2.0
CTR_008562,CLI_008562,Sandrine Leroy,43.0,Male,Nantes_44000,Employee,Home,Broker,Low,Active,378,2025-07-28,2026-07-03,,,,,,,,,,,,,,,,,,
CTR_008563,CLI_008563,Olivier Bertrand,62.0,Female,Bordeaux_33000,Self_employed,Life,Phone,Medium,Renewed,2501,2024-04-02,2025-03-29,,,,,,,,,,,,,,,,,,
CTR_008565,CLI_008565,Jean Martin,42.0,Female,Nantes_44000,Employee,Auto,Broker,Low,Active,755,2025-08-28,2026-07-23,,,,,,,,,,,,,,,,,,
CTR_008569,CLI_008569,Sandrine David,61.0,Male,Nantes_44000,Self_employed,Auto,Broker,Low,Expired,659,2023-08-29,2024-08-26,,,,,,,,,,,,,,,,,,
CTR_008570,CLI_008570,Laurent Durand,42.0,Female,Lyon_69000,Employee,Auto,Agency,High,Active,992,2024-11-10,2025-10-05,,,,,,,,,,Peugeot,308,Gray,2021.0,Electric,Personal,193,8244,0.0
CTR_008571,CLI_008571,Catherine Bertrand,40.0,Male,Bordeaux_33000,Employee,Life,Phone,Medium,Active,1552,2025-05-28,2026-05-30,,,,,,,,,,,,,,,,,,
CTR_008572,CLI_008572,Christine Michel,50.0,Male,Dijon_21000,Self_employed,Auto,Web,Low,Expired,473,2023-07-21,2024-07-22,,,,,,,,,,,,,,,,,,
CTR_008573,CLI_008573,Catherine Thomas,34.0,Female,Lyon_69000,Manager,Home,Web,High,Expired,561,2023-11-26,2024-10-05,,,,,,,,,,,,,,,,,,
CTR_008576,CLI_008576,Isabelle Thomas,43.0,Male,Toulouse_31000,Manager,Auto,Web,Medium,Cancelled,854,2023-12-31,2024-12-29,,,,,,,,,,Renault,Clio,Black,2020.0,Hybrid,Mixed,92.529,7509,0.0
CTR_008577,CLI_008577,Nicolas Robert,50.0,Male,Lyon_69000,Employee,Life,Agency,High,Cancelled,1739,2024-06-21,2025-05-04,,,,,,,,,,,,,,,,,,
CTR_008578,CLI_008578,Pierre Garcia,47.0,Female,Nantes_44000,Manager,Home,Broker,Low,Expired,352,2023-01-08,2023-12-22,,,,,,,,,,,,,,,,,,
CTR_008580,CLI_008580,Jean Laurent,52.0,Male,Toulouse_31000,Worker,Auto,Broker,Medium,Renewed,794,2024-05-08,2025-05-10,,,,,,,,,,,,,,,,,,
CTR_008581,CLI_008581,Laurent Laurent,35.0,Male,Paris_75001,Worker,Auto,Phone,High,Active,1398,2025-06-16,2026-06-07,,,,,,,,,,,,,,,,,,
CTR_008582,CLI_008582,Nicolas David,31.0,Male,Nantes_44000,Self_employed,Health,Web,Low,Cancelled,1332,2024-06-11,2025-06-24,,,,,,,,,,,,,,,,,,
CTR_008583,CLI_008583,Olivier Durand,41.0,Male,Paris_75001,Worker,Home,Phone,High,Active,573,2025-01-15,2026-01-22,,,,,,,,,,,,,,,,,,
